iter	Passed	Remaining
0	152	152015
1	153	76650
2	154	51346
3	155	38742
4	156	31158
5	157	26085
6	158	22449
7	159	19717
8	159	17579
9	160	15868
10	160	14469
11	161	13301
12	162	12312
13	163	11509
14	164	10779
15	164	10133
16	165	9562
17	165	9053
18	166	8597
19	167	8185
20	167	7816
21	168	7491
22	169	7183
23	169	6899
24	170	6638
25	170	6395
26	171	6168
27	171	5958
28	172	5763
29	172	5580
30	173	5411
31	173	5251
32	174	5101
33	174	4959
34	175	4825
35	175	4698
36	176	4593
37	177	4483
38	177	4380
39	178	4279
40	178	4181
41	179	4090
42	179	4002
43	180	3917
44	180	3836
45	181	3758
46	181	3685
47	182	3616
48	182	3549
49	183	3483
50	183	3420
51	184	3359
52	184	3300
53	185	3244
54	185	3190
55	186	3139
56	186	3089
57	187	3040
58	187	2993
59	188	2947
60	188	2903
61	189	2860
62	190	2826
63	190	2789
64	191	2759
65	193	2733
66	193	2698
67	194	2663
68	194	2628
69	195	2595
70	195	2563
71	196	2531
72	196	2500
73	197	2469
74	197	2439
75	198	2410
76	198	2382
77	199	2354
78	199	2328
79	200	2302
80	200	2276
81	201	2251
82	201	2224
83	201	2201
84	202	2177
85	202	2155
86	203	2132
87	203	2111
88	204	2095
89	205	2082
90	207	2073
91	208	2059
92	209	2042
93	210	2030
94	211	2014
95	212	1996
96	212	1979
97	213	1962
98	213	1945
99	214	1929
100	214	1913
101	215	1896
102	215	1881
103	216	1865
104	217	1850
105	217	1835
106	218	1821
107	218	1806
108	219	1796
109	220	1782
110	220	1769
111	221	1756
112	222	1743
113	222	1729
114	223	1716
115	223	1703
116	223	1689
117	224	1677
118	224	1664
119	225	1652
120	225	1640
121	226	1628
122	226	1616
123	227	1605
124	227	1595
125	228	1584
126	228	1573
127	229	1562
128	229	1552
129	230	1541
130	230	1530
131	231	1520
132	231	1510
133	232	1500
134	232	1490
135	233	1480
136	233	1471
137	234	1465
138	235	1457
139	235	1449
140	237	1443
141	237	1434
142	237	1425
143	238	1417
144	238	1409
145	239	1400
146	239	1392
147	240	1384
148	241	1376
149	241	1368
150	242	1362
151	242	1354
152	243	1347
153	243	1340
154	244	1332
155	244	1325
156	245	1317
157	245	1310
158	246	1303
159	246	1295
160	247	1287
161	247	1281
162	248	1275
163	249	1270
164	249	1264
165	250	1258
166	251	1253
167	252	1249
168	252	1243
169	253	1237
170	255	1238
171	256	1234
172	257	1229
173	257	1223
174	258	1217
175	258	1211
176	259	1205
177	259	1198
178	260	1192
179	260	1187
180	261	1181
181	261	1175
182	261	1169
183	262	1163
184	263	1161
185	264	1157
186	265	1152
187	266	1151
188	267	1146
189	267	1141
190	268	1136
191	268	1131
192	269	1127
193	270	1122
194	270	1117
195	271	1112
196	271	1107
197	272	1102
198	272	1097
199	273	1092
200	273	1087
201	274	1082
202	274	1078
203	275	1073
204	275	1068
205	275	1063
206	276	1058
207	276	1054
208	277	1049
209	278	1047
210	278	1043
211	279	1038
212	280	1034
213	280	1030
214	281	1026
215	281	1022
216	282	1017
217	282	1013
218	283	1009
219	283	1005
220	284	1001
221	284	997
222	285	993
223	285	989
224	286	985
225	286	981
226	287	977
227	287	973
228	287	969
229	288	965
230	289	962
231	289	958
232	289	954
233	290	950
234	290	946
235	291	943
236	291	939
237	292	935
238	293	933
239	293	930
240	294	927
241	295	924
242	295	920
243	296	917
244	297	915
245	297	912
246	298	909
247	298	905
248	299	902
249	299	899
250	300	896
251	301	893
252	301	890
253	302	887
254	302	883
255	302	880
256	305	882
257	305	879
258	306	876
259	306	873
260	307	870
261	309	871
262	311	873
263	312	872
264	313	870
265	314	868
266	315	865
267	315	862
268	316	860
269	317	857
270	317	854
271	318	851
272	318	849
273	319	846
274	320	843
275	320	840
276	321	838
277	321	835
278	322	833
279	323	831
280	325	831
281	327	832
282	327	830
283	328	827
284	328	824
285	329	821
286	329	819
287	330	816
288	330	813
289	331	810
290	331	807
291	332	805
292	332	802
293	332	799
294	333	796
295	333	794
296	334	791
297	335	789
298	335	786
299	336	784
300	336	782
301	337	780
302	338	779
303	339	777
304	340	775
305	341	773
306	341	770
307	342	768
308	342	765
309	342	763
310	343	760
311	343	758
312	344	756
313	345	753
314	345	751
315	346	749
316	346	746
317	346	744
318	347	741
319	347	739
320	348	736
321	348	734
322	349	732
323	349	729
324	350	727
325	350	725
326	351	722
327	352	721
328	352	719
329	353	717
330	353	715
331	354	713
332	354	710
333	355	708
334	356	706
335	356	704
336	357	702
337	357	700
338	358	699
339	359	697
340	359	695
341	360	693
342	360	690
343	361	688
344	361	686
345	362	684
346	362	682
347	363	680
348	363	678
349	364	676
350	364	674
351	365	672
352	366	670
353	369	674
354	370	673
355	371	671
356	371	669
357	372	668
358	373	666
359	373	664
360	374	662
361	374	660
362	375	658
363	375	656
364	376	654
365	376	652
366	377	650
367	377	649
368	378	647
369	378	645
370	383	651
371	384	649
372	385	647
373	386	646
374	386	644
375	387	642
376	387	640
377	388	638
378	388	636
379	389	634
380	389	632
381	390	631
382	390	629
383	391	627
384	391	626
385	392	624
386	392	622
387	393	620
388	393	618
389	398	623
390	399	622
391	400	620
392	400	618
393	401	617
394	401	615
395	402	613
396	402	611
397	403	609
398	403	608
399	404	606
400	404	604
401	405	602
402	405	601
403	406	599
404	406	597
405	407	595
406	407	593
407	407	591
408	408	590
409	409	588
410	409	587
411	410	585
412	411	584
413	412	583
414	412	581
415	413	580
416	413	578
417	414	577
418	415	575
419	415	573
420	416	572
421	416	570
422	417	569
423	418	568
424	419	566
425	419	565
426	420	563
427	420	562
428	421	560
429	421	559
430	422	557
431	422	555
432	423	554
433	423	552
434	424	551
435	426	551
436	429	552
437	429	551
438	430	550
439	431	548
440	446	566
441	447	565
442	448	563
443	448	562
444	449	560
445	450	559
446	450	557
447	451	555
448	451	554
449	452	552
450	452	551
451	453	549
452	453	548
453	454	546
454	455	545
455	457	545
456	459	545
457	460	544
458	460	542
459	461	541
460	461	539
461	462	538
462	462	536
463	463	535
464	463	533
465	464	532
466	464	530
467	465	529
468	466	527
469	466	526
470	467	524
471	467	523
472	468	521
473	468	520
474	469	519
475	470	518
476	471	517
477	472	515
478	473	514
479	473	513
480	474	511
481	474	510
482	475	509
483	476	507
484	476	506
485	477	504
486	477	503
487	478	501
488	478	500
489	479	499
490	480	497
491	480	496
492	481	495
493	482	494
494	482	492
495	483	491
496	484	490
497	485	489
498	487	489
499	487	487
500	488	486
501	488	484
502	489	483
503	489	481
504	490	480
505	490	479
506	491	477
507	491	476
508	492	474
509	492	473
510	493	472
511	493	470
512	494	469
513	494	467
514	495	466
515	495	465
516	496	463
517	497	462
518	497	461
519	498	459
520	499	459
521	500	458
522	501	457
523	502	456
524	503	455
525	503	453
526	504	452
527	504	451
528	505	449
529	505	448
530	506	447
531	506	445
532	507	444
533	507	443
534	508	441
535	508	440
536	509	439
537	510	437
538	510	436
539	511	435
540	511	434
541	512	432
542	512	431
543	513	430
544	514	429
545	515	428
546	516	427
547	517	426
548	517	425
549	518	424
550	518	422
551	519	421
552	519	420
553	520	418
554	520	417
555	521	416
556	521	415
557	522	413
558	522	412
559	523	411
560	523	409
561	524	408
562	524	407
563	525	405
564	525	404
565	525	403
566	526	402
567	526	400
568	527	399
569	527	398
570	528	397
571	529	396
572	530	395
573	531	394
574	532	393
575	533	393
576	534	391
577	535	390
578	535	389
579	536	388
580	536	387
581	537	385
582	537	384
583	538	383
584	538	382
585	539	381
586	539	379
587	540	378
588	540	377
589	541	376
590	542	375
591	542	374
592	543	373
593	544	372
594	545	371
595	546	370
596	547	369
597	548	368
598	548	367
599	549	366
600	550	365
601	550	364
602	551	363
603	552	361
604	552	360
605	553	359
606	553	358
607	554	357
608	554	356
609	555	354
610	555	353
611	556	352
612	556	351
613	557	350
614	558	349
615	559	348
616	559	347
617	560	346
618	560	345
619	561	344
620	562	343
621	562	341
622	563	340
623	563	339
624	564	338
625	564	337
626	565	336
627	565	335
628	566	334
629	566	332
630	567	331
631	567	330
632	568	329
633	568	328
634	569	327
635	570	326
636	570	325
637	571	324
638	571	323
639	572	322
640	573	321
641	574	320
642	574	319
643	575	317
644	575	316
645	576	315
646	577	314
647	577	313
648	578	312
649	578	311
650	579	310
651	579	309
652	580	308
653	580	307
654	581	306
655	581	305
656	582	303
657	582	302
658	583	301
659	583	300
660	584	299
661	584	298
662	585	297
663	585	296
664	586	295
665	587	294
666	587	293
667	589	292
668	589	291
669	590	290
670	591	289
671	591	288
672	592	287
673	593	286
674	593	285
675	594	284
676	594	283
677	595	282
678	595	281
679	596	280
680	596	279
681	597	278
682	597	277
683	598	276
684	598	275
685	599	274
686	599	273
687	600	272
688	600	271
689	602	270
690	603	270
691	604	269
692	605	268
693	606	267
694	607	266
695	607	265
696	608	264
697	608	263
698	609	262
699	609	261
700	610	260
701	610	259
702	611	258
703	611	257
704	612	256
705	612	255
706	613	254
707	613	253
708	614	252
709	614	251
710	615	250
711	615	248
712	616	248
713	617	247
714	618	246
715	618	245
716	619	244
717	619	243
718	620	242
719	620	241
720	621	240
721	621	239
722	621	238
723	622	237
724	622	236
725	623	235
726	623	234
727	624	233
728	624	232
729	625	231
730	626	230
731	626	229
732	627	228
733	627	227
734	628	226
735	628	225
736	629	224
737	629	223
738	630	222
739	631	222
740	634	221
741	634	220
742	635	219
743	636	218
744	636	217
745	637	216
746	637	216
747	638	215
748	639	214
749	639	213
750	640	212
751	640	211
752	641	210
753	642	209
754	642	208
755	643	207
756	643	206
757	644	205
758	644	204
759	645	203
760	645	202
761	646	201
762	647	201
763	647	200
764	648	199
765	649	198
766	649	197
767	650	196
768	650	195
769	651	194
770	652	193
771	652	192
772	653	191
773	653	190
774	654	189
775	654	189
776	655	188
777	655	187
778	656	186
779	656	185
780	657	184
781	657	183
782	658	182
783	658	181
784	659	180
